"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|PT","01.01.2019 00:00 - 01.01.2019 01:00 (CET/CEST)","571","4","799","274","0","n/e","597"
"BZN|PT","01.01.2019 01:00 - 01.01.2019 02:00 (CET/CEST)","345","5","655","283","0","n/e","543"
"BZN|PT","01.01.2019 02:00 - 01.01.2019 03:00 (CET/CEST)","243","6","492","303","0","n/e","441"
"BZN|PT","01.01.2019 03:00 - 01.01.2019 04:00 (CET/CEST)","0","313","421","294","0","n/e","367"
"BZN|PT","01.01.2019 04:00 - 01.01.2019 05:00 (CET/CEST)","0","685","116","220","0","n/e","346"
"BZN|PT","01.01.2019 05:00 - 01.01.2019 06:00 (CET/CEST)","0","706","114","130","0","n/e","413"
"BZN|PT","01.01.2019 06:00 - 01.01.2019 07:00 (CET/CEST)","0","792","120","113","0","n/e","449"
"BZN|PT","01.01.2019 07:00 - 01.01.2019 08:00 (CET/CEST)","0","654","220","112","0","n/e","404"
"BZN|PT","01.01.2019 08:00 - 01.01.2019 09:00 (CET/CEST)","0","925","187","112","0","n/e","405"
"BZN|PT","01.01.2019 09:00 - 01.01.2019 10:00 (CET/CEST)","0","1319","194","112","53","n/e","373"
"BZN|PT","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","0","1106","219","181","196","n/e","341"
"BZN|PT","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","0","778","219","175","303","n/e","304"
"BZN|PT","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","0","792","226","181","348","n/e","223"
"BZN|PT","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","0","364","623","125","358","n/e","149"
"BZN|PT","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","0","366","458","101","351","n/e","97"
"BZN|PT","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","0","371","248","62","310","n/e","82"
"BZN|PT","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","0","364","238","63","235","n/e","104"
"BZN|PT","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","14","15","255","144","87","n/e","164"
"BZN|PT","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","783","5","443","302","1","n/e","253"
"BZN|PT","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","1112","1","733","478","0","n/e","272"
"BZN|PT","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","1107","1","847","770","0","n/e","285"
"BZN|PT","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","1406","1","854","875","0","n/e","308"
"BZN|PT","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","1100","1","713","406","0","n/e","398"
"BZN|PT","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","107","4","377","148","0","n/e","449"
"BZN|PT","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","0","512","283","112","0","n/e","535"
"BZN|PT","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","0","718","110","112","0","n/e","785"
"BZN|PT","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","0","1102","99","70","0","n/e","951"
"BZN|PT","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","0","1208","111","62","0","n/e","976"
"BZN|PT","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","0","1399","116","62","0","n/e","1074"
"BZN|PT","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","0","1479","116","62","0","n/e","1071"
"BZN|PT","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","0","1478","117","62","0","n/e","1106"
"BZN|PT","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","0","672","109","92","0","n/e","1047"
"BZN|PT","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","55","21","375","232","0","n/e","866"
"BZN|PT","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","269","3","691","337","56","n/e","697"
"BZN|PT","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","371","3","956","419","198","n/e","574"
"BZN|PT","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","145","3","785","370","297","n/e","529"
"BZN|PT","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","89","3","612","286","352","n/e","445"
"BZN|PT","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","38","3","580","191","370","n/e","436"
"BZN|PT","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","0","4","489","112","362","n/e","452"
"BZN|PT","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","0","4","381","112","326","n/e","514"
"BZN|PT","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","33","4","582","112","239","n/e","555"
"BZN|PT","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","1418","1","826","192","89","n/e","675"
"BZN|PT","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","1712","0","1413","142","2","n/e","977"
"BZN|PT","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","1592","1","1375","180","0","n/e","1470"
"BZN|PT","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","1398","1","1216","203","0","n/e","1894"
"BZN|PT","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","1307","1","1165","203","0","n/e","2271"
"BZN|PT","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","761","2","1030","139","0","n/e","2453"
"BZN|PT","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","288","2","644","132","0","n/e","2619"
"BZN|PT","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","164","4","376","112","0","n/e","2589"
"BZN|PT","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","0","118","225","65","0","n/e","2509"
"BZN|PT","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","0","562","138","62","0","n/e","2391"
"BZN|PT","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","0","688","96","62","0","n/e","2329"
"BZN|PT","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","0","779","98","62","0","n/e","2273"
"BZN|PT","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","12","624","155","62","0","n/e","2155"
"BZN|PT","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","62","98","214","72","0","n/e","2109"
"BZN|PT","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","708","14","405","392","0","n/e","2233"
"BZN|PT","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","1033","2","826","420","0","n/e","2393"
